,Timestamp,Value,Station
7601,2022-10-20 21:30:00+00:00,2758.05,366723
7602,2022-10-20 21:45:00+00:00,2752.93,366723
7603,2022-10-20 22:00:00+00:00,2750.37,366723
7604,2022-10-20 22:15:00+00:00,2748.26,366723
7605,2022-10-20 22:30:00+00:00,2747.81,366723
7606,2022-10-20 22:45:00+00:00,2747.06,366723
7607,2022-10-20 23:00:00+00:00,2750.62,366723
7608,2022-10-20 23:15:00+00:00,2750.98,366723
7609,2022-10-20 23:30:00+00:00,2749.87,366723
7610,2022-10-20 23:45:00+00:00,2751.12,366723
7611,2022-10-21 00:00:00+00:00,2750.93,366723
7612,2022-10-21 00:15:00+00:00,2751.96,366723
7613,2022-10-21 00:30:00+00:00,2749.2,366723
7614,2022-10-21 00:45:00+00:00,2748.23,366723
7615,2022-10-21 01:00:00+00:00,2754.02,366723
7616,2022-10-21 01:15:00+00:00,2753.38,366723
7617,2022-10-21 01:30:00+00:00,2754.97,366723
7618,2022-10-21 01:45:00+00:00,2759.85,366723
7619,2022-10-21 02:00:00+00:00,2763.42,366723
7620,2022-10-21 02:15:00+00:00,2771.45,366723
7621,2022-10-21 02:30:00+00:00,2773.45,366723
7622,2022-10-21 02:45:00+00:00,2776.05,366723
7623,2022-10-21 03:00:00+00:00,2781.37,366723
7624,2022-10-21 03:15:00+00:00,2787.09,366723
7625,2022-10-21 03:30:00+00:00,2781.22,366723
7626,2022-10-21 03:45:00+00:00,2782.33,366723
7627,2022-10-21 04:00:00+00:00,2786.16,366723
7628,2022-10-21 04:15:00+00:00,2784.11,366723
7629,2022-10-21 04:30:00+00:00,2788.91,366723
7630,2022-10-21 04:45:00+00:00,2783.44,366723
7631,2022-10-21 05:00:00+00:00,2790.1,366723
7632,2022-10-21 05:15:00+00:00,2783.1,366723
7633,2022-10-21 05:30:00+00:00,2781.72,366723
7634,2022-10-21 05:45:00+00:00,2791.78,366723
7635,2022-10-21 06:00:00+00:00,2782.87,366723
7636,2022-10-21 06:15:00+00:00,2789.13,366723
7637,2022-10-21 06:30:00+00:00,2791.03,366723
7638,2022-10-21 06:45:00+00:00,2787.56,366723
7639,2022-10-21 07:00:00+00:00,2786.33,366723
7640,2022-10-21 07:15:00+00:00,2785.62,366723
7641,2022-10-21 07:30:00+00:00,2787.3,366723
7642,2022-10-21 07:45:00+00:00,2786.18,366723
7643,2022-10-21 08:00:00+00:00,2800.05,366723
7644,2022-10-21 08:15:00+00:00,2788.87,366723
7645,2022-10-21 08:30:00+00:00,2791.51,366723
7646,2022-10-21 08:45:00+00:00,2792.78,366723
7647,2022-10-21 09:00:00+00:00,2796.92,366723
7648,2022-10-21 09:15:00+00:00,2799.37,366723
7649,2022-10-21 09:30:00+00:00,2799.81,366723
7650,2022-10-21 09:45:00+00:00,2801.59,366723
7651,2022-10-21 10:00:00+00:00,2804.23,366723
7652,2022-10-21 10:15:00+00:00,2808.43,366723
7653,2022-10-21 10:30:00+00:00,2809.6,366723
7654,2022-10-21 10:45:00+00:00,2814.93,366723
7655,2022-10-21 11:00:00+00:00,2813.08,366723
7656,2022-10-21 11:15:00+00:00,2814.6,366723
7657,2022-10-21 11:30:00+00:00,2809.96,366723
7658,2022-10-21 11:45:00+00:00,2816.48,366723
7659,2022-10-21 12:00:00+00:00,2821.9,366723
7660,2022-10-21 12:15:00+00:00,2824.03,366723
7661,2022-10-21 12:30:00+00:00,2831.85,366723
7662,2022-10-21 12:45:00+00:00,2837.82,366723
7663,2022-10-21 13:00:00+00:00,2885.47,366723
7664,2022-10-21 13:15:00+00:00,2850.67,366723
7665,2022-10-21 13:30:00+00:00,2868.56,366723
7666,2022-10-21 13:45:00+00:00,2878.06,366723
7667,2022-10-21 14:00:00+00:00,2869.1,366723
7668,2022-10-21 14:15:00+00:00,2877.12,366723
7669,2022-10-21 14:30:00+00:00,2873.37,366723
7670,2022-10-21 14:45:00+00:00,2864.84,366723
7671,2022-10-21 15:00:00+00:00,2880.49,366723
7672,2022-10-21 15:15:00+00:00,2874.47,366723
7673,2022-10-21 15:30:00+00:00,2877.83,366723
7674,2022-10-21 15:45:00+00:00,2880.71,366723
7675,2022-10-21 16:00:00+00:00,2889.21,366723
7676,2022-10-21 16:15:00+00:00,2883.36,366723
7677,2022-10-21 16:30:00+00:00,2887.67,366723
7678,2022-10-21 16:45:00+00:00,2884.02,366723
7679,2022-10-21 17:00:00+00:00,2883.53,366723
7680,2022-10-21 17:15:00+00:00,2882.59,366723
7681,2022-10-21 17:30:00+00:00,2887.12,366723
7682,2022-10-21 17:45:00+00:00,2881.93,366723
7683,2022-10-21 18:00:00+00:00,2883.53,366723
7684,2022-10-21 18:15:00+00:00,2889.67,366723
7685,2022-10-21 18:30:00+00:00,2887.29,366723
7686,2022-10-21 18:45:00+00:00,2887.13,366723
7687,2022-10-21 19:00:00+00:00,2894.32,366723
7688,2022-10-21 19:15:00+00:00,2893.5,366723
7689,2022-10-21 19:30:00+00:00,2894.83,366723
7690,2022-10-21 19:45:00+00:00,2902.86,366723
7691,2022-10-21 20:00:00+00:00,2903.63,366723
7692,2022-10-21 20:15:00+00:00,2903.3,366723
7693,2022-10-21 20:30:00+00:00,2907.4,366723
7694,2022-10-21 20:45:00+00:00,2906.96,366723
7695,2022-10-21 21:00:00+00:00,2906.57,366723
7696,2022-10-21 21:15:00+00:00,2908.91,366723
7697,2022-10-21 21:30:00+00:00,2909.09,366723
7698,2022-10-21 21:45:00+00:00,2911.46,366723
7699,2022-10-21 22:00:00+00:00,2919.49,366723
7700,2022-10-21 22:15:00+00:00,2873.12,366723
7701,2022-10-21 22:30:00+00:00,2923.54,366723
7702,2022-10-21 22:45:00+00:00,2921.28,366723
7703,2022-10-21 23:00:00+00:00,2921.79,366723
7704,2022-10-21 23:15:00+00:00,2927.11,366723
7705,2022-10-21 23:30:00+00:00,2926.51,366723
7706,2022-10-21 23:45:00+00:00,2933.05,366723
7707,2022-10-22 00:00:00+00:00,2926.53,366723
7708,2022-10-22 00:15:00+00:00,2928.15,366723
7709,2022-10-22 00:30:00+00:00,2935.02,366723
7710,2022-10-22 00:45:00+00:00,2936.58,366723
7711,2022-10-22 01:00:00+00:00,2935.83,366723
7712,2022-10-22 01:15:00+00:00,2940.86,366723
7713,2022-10-22 01:30:00+00:00,2940.33,366723
7714,2022-10-22 01:45:00+00:00,2942.44,366723
7715,2022-10-22 02:00:00+00:00,2946.0,366723
7716,2022-10-22 02:15:00+00:00,2947.51,366723
7717,2022-10-22 02:30:00+00:00,2948.69,366723
7718,2022-10-22 02:45:00+00:00,2951.8,366723
7719,2022-10-22 03:00:00+00:00,2947.83,366723
7720,2022-10-22 03:15:00+00:00,2957.05,366723
7721,2022-10-22 03:30:00+00:00,2953.08,366723
7722,2022-10-22 03:45:00+00:00,2955.71,366723
7723,2022-10-22 04:00:00+00:00,2958.79,366723
7724,2022-10-22 04:15:00+00:00,2960.23,366723
7725,2022-10-22 04:30:00+00:00,2961.09,366723
7726,2022-10-22 04:45:00+00:00,2960.75,366723
7727,2022-10-22 05:00:00+00:00,2966.28,366723
7728,2022-10-22 05:15:00+00:00,2965.35,366723
7729,2022-10-22 05:30:00+00:00,2967.05,366723
7730,2022-10-22 05:45:00+00:00,2972.1,366723
7731,2022-10-22 06:00:00+00:00,2972.1,366723
7732,2022-10-22 06:15:00+00:00,2972.88,366723
7733,2022-10-22 06:30:00+00:00,2976.32,366723
7734,2022-10-22 06:45:00+00:00,2974.44,366723
7735,2022-10-22 07:00:00+00:00,2975.11,366723
7736,2022-10-22 07:15:00+00:00,2976.78,366723
7737,2022-10-22 07:30:00+00:00,2976.55,366723
7738,2022-10-22 07:45:00+00:00,2978.15,366723
7739,2022-10-22 08:00:00+00:00,2979.71,366723
7740,2022-10-22 08:15:00+00:00,2979.04,366723
7741,2022-10-22 08:30:00+00:00,2984.89,366723
7742,2022-10-22 08:45:00+00:00,2978.67,366723
7743,2022-10-22 09:00:00+00:00,2980.59,366723
7744,2022-10-22 09:15:00+00:00,2981.22,366723
7745,2022-10-22 09:30:00+00:00,2982.47,366723
7746,2022-10-22 09:45:00+00:00,2982.58,366723
7747,2022-10-22 10:00:00+00:00,2985.76,366723
7748,2022-10-22 10:15:00+00:00,2984.56,366723
7749,2022-10-22 10:30:00+00:00,2982.8,366723
7750,2022-10-22 10:45:00+00:00,2982.39,366723
7751,2022-10-22 11:00:00+00:00,2984.56,366723
7752,2022-10-22 11:15:00+00:00,2987.47,366723
7753,2022-10-22 11:30:00+00:00,2986.57,366723
7754,2022-10-22 11:45:00+00:00,2988.25,366723
7755,2022-10-22 12:00:00+00:00,2990.84,366723
7756,2022-10-22 12:15:00+00:00,2989.28,366723
7757,2022-10-22 12:30:00+00:00,2991.13,366723
7758,2022-10-22 12:45:00+00:00,2991.2,366723
7759,2022-10-22 13:00:00+00:00,2991.91,366723
7760,2022-10-22 13:15:00+00:00,2992.02,366723
7761,2022-10-22 13:30:00+00:00,2991.36,366723
7762,2022-10-22 13:45:00+00:00,2988.15,366723
7763,2022-10-22 14:00:00+00:00,2990.99,366723
7764,2022-10-22 14:15:00+00:00,2990.92,366723
7765,2022-10-22 14:30:00+00:00,2990.77,366723
7766,2022-10-22 14:45:00+00:00,2990.14,366723
7767,2022-10-22 15:00:00+00:00,2990.85,366723
7768,2022-10-22 15:15:00+00:00,2990.0,366723
7769,2022-10-22 15:30:00+00:00,2990.06,366723
7770,2022-10-22 15:45:00+00:00,2990.92,366723
7771,2022-10-22 16:00:00+00:00,2989.76,366723
7772,2022-10-22 16:15:00+00:00,2989.51,366723
7773,2022-10-22 16:30:00+00:00,2989.21,366723
7774,2022-10-22 16:45:00+00:00,2988.16,366723
7775,2022-10-22 17:00:00+00:00,2981.01,366723
7776,2022-10-22 17:15:00+00:00,2989.81,366723
7777,2022-10-22 17:30:00+00:00,2989.67,366723
7778,2022-10-22 17:45:00+00:00,2989.3,366723
7779,2022-10-22 18:00:00+00:00,2988.69,366723
7780,2022-10-22 18:15:00+00:00,2988.99,366723
7781,2022-10-22 18:30:00+00:00,2989.32,366723
7782,2022-10-22 18:45:00+00:00,2989.03,366723
7783,2022-10-22 19:00:00+00:00,2990.1,366723
7784,2022-10-22 19:15:00+00:00,2991.61,366723
7785,2022-10-22 19:30:00+00:00,2989.6,366723
7786,2022-10-22 19:45:00+00:00,2991.22,366723
7787,2022-10-22 20:00:00+00:00,2990.09,366723
7788,2022-10-22 20:15:00+00:00,2991.52,366723
7789,2022-10-22 20:30:00+00:00,2992.04,366723
7790,2022-10-22 20:45:00+00:00,2992.26,366723
7791,2022-10-22 21:00:00+00:00,2992.78,366723
7792,2022-10-22 21:15:00+00:00,2996.53,366723
7793,2022-10-22 21:30:00+00:00,2993.74,366723
7794,2022-10-22 21:45:00+00:00,2995.98,366723
7795,2022-10-22 22:00:00+00:00,2994.51,366723
7796,2022-10-22 22:15:00+00:00,2993.96,366723
7797,2022-10-22 22:30:00+00:00,2993.49,366723
7798,2022-10-22 22:45:00+00:00,2993.6,366723
7799,2022-10-22 23:00:00+00:00,2992.83,366723
7800,2022-10-22 23:15:00+00:00,2994.89,366723
7801,2022-10-22 23:30:00+00:00,2994.48,366723
7802,2022-10-22 23:45:00+00:00,2994.45,366723
7803,2022-10-23 00:00:00+00:00,2994.86,366723
7804,2022-10-23 00:15:00+00:00,2994.09,366723
7805,2022-10-23 00:30:00+00:00,2994.86,366723
7806,2022-10-23 00:45:00+00:00,2994.25,366723
7807,2022-10-23 01:00:00+00:00,2995.35,366723
7808,2022-10-23 01:15:00+00:00,2995.76,366723
7809,2022-10-23 01:30:00+00:00,2994.33,366723
7810,2022-10-23 01:45:00+00:00,2996.09,366723
7811,2022-10-23 02:00:00+00:00,2996.25,366723
7812,2022-10-23 02:15:00+00:00,2994.34,366723
7813,2022-10-23 02:30:00+00:00,2993.98,366723
7814,2022-10-23 02:45:00+00:00,2994.47,366723
7815,2022-10-23 03:00:00+00:00,2994.91,366723
7816,2022-10-23 03:15:00+00:00,2995.44,366723
7817,2022-10-23 03:30:00+00:00,2995.88,366723
7818,2022-10-23 03:45:00+00:00,2996.62,366723
7819,2022-10-23 04:00:00+00:00,2994.79,366723
7820,2022-10-23 04:15:00+00:00,2996.2,366723
7821,2022-10-23 04:30:00+00:00,2995.53,366723
7822,2022-10-23 04:45:00+00:00,2996.5,366723
7823,2022-10-23 05:00:00+00:00,3004.11,366723
7824,2022-10-23 05:15:00+00:00,2997.35,366723
7825,2022-10-23 05:30:00+00:00,2997.21,366723
7826,2022-10-23 05:45:00+00:00,2994.41,366723
7827,2022-10-23 06:00:00+00:00,2997.15,366723
7828,2022-10-23 06:15:00+00:00,2997.37,366723
7829,2022-10-23 06:30:00+00:00,2998.01,366723
7830,2022-10-23 06:45:00+00:00,2995.79,366723
7831,2022-10-23 07:00:00+00:00,3005.4,366723
7832,2022-10-23 07:15:00+00:00,3006.29,366723
7833,2022-10-23 07:30:00+00:00,3001.97,366723
7834,2022-10-23 07:45:00+00:00,3006.65,366723
7835,2022-10-23 08:00:00+00:00,3015.27,366723
7836,2022-10-23 08:15:00+00:00,3040.01,366723
7837,2022-10-23 08:30:00+00:00,3032.92,366723
7838,2022-10-23 08:45:00+00:00,3030.81,366723
7839,2022-10-23 09:00:00+00:00,3045.55,366723
7840,2022-10-23 09:15:00+00:00,3056.41,366723
7841,2022-10-23 09:30:00+00:00,3061.41,366723
7842,2022-10-23 09:45:00+00:00,3047.12,366723
7843,2022-10-23 10:00:00+00:00,3062.66,366723
7844,2022-10-23 10:15:00+00:00,3079.72,366723
7845,2022-10-23 10:30:00+00:00,3100.55,366723
7846,2022-10-23 10:45:00+00:00,3097.33,366723
7847,2022-10-23 11:00:00+00:00,3098.45,366723
7848,2022-10-23 11:15:00+00:00,3147.82,366723
7849,2022-10-23 11:30:00+00:00,3157.77,366723
7850,2022-10-23 11:45:00+00:00,3157.22,366723
7851,2022-10-23 12:00:00+00:00,3150.02,366723
7852,2022-10-23 12:15:00+00:00,3148.69,366723
7853,2022-10-23 12:30:00+00:00,3165.36,366723
7854,2022-10-23 12:45:00+00:00,3180.27,366723
7855,2022-10-23 13:00:00+00:00,3179.7,366723
7856,2022-10-23 13:15:00+00:00,3193.62,366723
7857,2022-10-23 13:30:00+00:00,3184.97,366723
7858,2022-10-23 13:45:00+00:00,3200.42,366723
7859,2022-10-23 14:00:00+00:00,3218.03,366723
7860,2022-10-23 14:15:00+00:00,3217.13,366723
7861,2022-10-23 14:30:00+00:00,3213.89,366723
7862,2022-10-23 14:45:00+00:00,3211.99,366723
7863,2022-10-23 15:00:00+00:00,3206.61,366723
7864,2022-10-23 15:15:00+00:00,3207.97,366723
7865,2022-10-23 15:30:00+00:00,3204.24,366723
7866,2022-10-23 15:45:00+00:00,3207.78,366723
7867,2022-10-23 16:00:00+00:00,3213.62,366723
7868,2022-10-23 16:15:00+00:00,3208.74,366723
7869,2022-10-23 16:30:00+00:00,3214.28,366723
7870,2022-10-23 16:45:00+00:00,3209.89,366723
7871,2022-10-23 17:00:00+00:00,3209.54,366723
7872,2022-10-23 17:15:00+00:00,3212.63,366723
7873,2022-10-23 17:30:00+00:00,3215.24,366723
7874,2022-10-23 17:45:00+00:00,3215.45,366723
7875,2022-10-23 18:00:00+00:00,3227.94,366723
7876,2022-10-23 18:15:00+00:00,3223.33,366723
7877,2022-10-23 18:30:00+00:00,3232.9,366723
7878,2022-10-23 18:45:00+00:00,3256.41,366723
7879,2022-10-23 19:00:00+00:00,3256.3,366723
7880,2022-10-23 19:15:00+00:00,3264.58,366723
7881,2022-10-23 19:30:00+00:00,3259.66,366723
7882,2022-10-23 19:45:00+00:00,3258.58,366723
7883,2022-10-23 20:00:00+00:00,3261.76,366723
7884,2022-10-23 20:15:00+00:00,3259.69,366723
7885,2022-10-23 20:30:00+00:00,3259.01,366723
7886,2022-10-23 20:45:00+00:00,3251.94,366723
7887,2022-10-23 21:00:00+00:00,3253.4,366723
7888,2022-10-23 21:15:00+00:00,3257.96,366723
7889,2022-10-23 21:30:00+00:00,3259.31,366723
7890,2022-10-23 21:45:00+00:00,3262.13,366723
7891,2022-10-23 22:00:00+00:00,3260.93,366723
7892,2022-10-23 22:15:00+00:00,3266.19,366723
7893,2022-10-23 22:30:00+00:00,3277.91,366723
7894,2022-10-23 22:45:00+00:00,3277.91,366723
7895,2022-10-23 23:00:00+00:00,3274.21,366723
7896,2022-10-23 23:15:00+00:00,3276.45,366723
7897,2022-10-23 23:30:00+00:00,3270.15,366723
7898,2022-10-23 23:45:00+00:00,3274.8,366723
7899,2022-10-24 00:00:00+00:00,3273.27,366723
7900,2022-10-24 00:15:00+00:00,3272.08,366723
7901,2022-10-24 00:30:00+00:00,3273.41,366723
7902,2022-10-24 00:45:00+00:00,3273.88,366723
7903,2022-10-24 01:00:00+00:00,3276.24,366723
7904,2022-10-24 01:15:00+00:00,3278.87,366723
7905,2022-10-24 01:30:00+00:00,3279.53,366723
7906,2022-10-24 01:45:00+00:00,3280.37,366723
7907,2022-10-24 02:00:00+00:00,3281.06,366723
7908,2022-10-24 02:15:00+00:00,3284.97,366723
7909,2022-10-24 02:30:00+00:00,3283.42,366723
7910,2022-10-24 02:45:00+00:00,3288.47,366723
7911,2022-10-24 03:00:00+00:00,3289.94,366723
7912,2022-10-24 03:15:00+00:00,3290.05,366723
7913,2022-10-24 03:30:00+00:00,3291.5,366723
7914,2022-10-24 03:45:00+00:00,3292.86,366723
7915,2022-10-24 04:00:00+00:00,3292.78,366723
7916,2022-10-24 04:15:00+00:00,3285.93,366723
7917,2022-10-24 04:30:00+00:00,3278.63,366723
7918,2022-10-24 04:45:00+00:00,3267.67,366723
7919,2022-10-24 05:00:00+00:00,3260.67,366723
7920,2022-10-24 05:15:00+00:00,3253.68,366723
7921,2022-10-24 05:30:00+00:00,3249.46,366723
7922,2022-10-24 05:45:00+00:00,3247.81,366723
7923,2022-10-24 06:00:00+00:00,3245.95,366723
7924,2022-10-24 06:15:00+00:00,3243.28,366723
7925,2022-10-24 06:30:00+00:00,3239.06,366723
7926,2022-10-24 06:45:00+00:00,3236.5,366723
7927,2022-10-24 07:00:00+00:00,3234.73,366723
7928,2022-10-24 07:15:00+00:00,3234.15,366723
7929,2022-10-24 07:30:00+00:00,3234.71,366723
7930,2022-10-24 07:45:00+00:00,3234.48,366723
7931,2022-10-24 08:00:00+00:00,3236.82,366723
7932,2022-10-24 08:15:00+00:00,3234.6,366723
7933,2022-10-24 08:30:00+00:00,3230.13,366723
7934,2022-10-24 08:45:00+00:00,3226.6,366723
7935,2022-10-24 09:00:00+00:00,3228.15,366723
7936,2022-10-24 09:15:00+00:00,3223.71,366723
7937,2022-10-24 09:30:00+00:00,3227.38,366723
7938,2022-10-24 09:45:00+00:00,3220.82,366723
7939,2022-10-24 10:00:00+00:00,3228.49,366723
7940,2022-10-24 10:15:00+00:00,3246.13,366723
7941,2022-10-24 10:30:00+00:00,3238.09,366723
7942,2022-10-24 10:45:00+00:00,3237.2,366723
7943,2022-10-24 11:00:00+00:00,3238.73,366723
7944,2022-10-24 11:15:00+00:00,3240.93,366723
7945,2022-10-24 11:30:00+00:00,3251.43,366723
7946,2022-10-24 11:45:00+00:00,3245.81,366723
7947,2022-10-24 12:00:00+00:00,3254.99,366723
7948,2022-10-24 12:15:00+00:00,3253.44,366723
7949,2022-10-24 12:30:00+00:00,3253.66,366723
7950,2022-10-24 12:45:00+00:00,3244.75,366723
7951,2022-10-24 13:00:00+00:00,3248.52,366723
7952,2022-10-24 13:15:00+00:00,3253.53,366723
7953,2022-10-24 13:30:00+00:00,3254.1,366723
7954,2022-10-24 13:45:00+00:00,3252.62,366723
7955,2022-10-24 14:00:00+00:00,3254.97,366723
7956,2022-10-24 14:15:00+00:00,3252.06,366723
7957,2022-10-24 14:30:00+00:00,3248.61,366723
7958,2022-10-24 14:45:00+00:00,3254.76,366723
7959,2022-10-24 15:00:00+00:00,3249.55,366723
7960,2022-10-24 15:15:00+00:00,3244.73,366723
7961,2022-10-24 15:30:00+00:00,3242.83,366723
7962,2022-10-24 15:45:00+00:00,3237.92,366723
7963,2022-10-24 16:00:00+00:00,3229.33,366723
7964,2022-10-24 16:15:00+00:00,3218.96,366723
7965,2022-10-24 16:30:00+00:00,3208.91,366723
7966,2022-10-24 16:45:00+00:00,3208.92,366723
7967,2022-10-24 17:00:00+00:00,3211.3,366723
7968,2022-10-24 17:15:00+00:00,3213.0,366723
7969,2022-10-24 17:30:00+00:00,3217.01,366723
7970,2022-10-24 17:45:00+00:00,3222.68,366723
7971,2022-10-24 18:00:00+00:00,3229.57,366723
7972,2022-10-24 18:15:00+00:00,3236.92,366723
7973,2022-10-24 18:30:00+00:00,3238.42,366723
7974,2022-10-24 18:45:00+00:00,3231.88,366723
7975,2022-10-24 19:00:00+00:00,3226.92,366723
7976,2022-10-24 19:15:00+00:00,3225.61,366723
7977,2022-10-24 19:30:00+00:00,3222.84,366723
7978,2022-10-24 19:45:00+00:00,3218.64,366723
7979,2022-10-24 20:00:00+00:00,3197.48,366723
7980,2022-10-24 20:15:00+00:00,3185.39,366723
7981,2022-10-24 20:30:00+00:00,3168.09,366723
7982,2022-10-24 20:45:00+00:00,3156.24,366723
7983,2022-10-24 21:00:00+00:00,3153.48,366723
7984,2022-10-24 21:15:00+00:00,3137.42,366723
7985,2022-10-24 21:30:00+00:00,3123.46,366723
7986,2022-10-24 21:45:00+00:00,3114.16,366723
7987,2022-10-24 22:00:00+00:00,3105.06,366723
7988,2022-10-24 22:15:00+00:00,3100.4,366723
7989,2022-10-24 22:30:00+00:00,3094.52,366723
7990,2022-10-24 22:45:00+00:00,3092.73,366723
7991,2022-10-24 23:00:00+00:00,3093.06,366723
7992,2022-10-24 23:15:00+00:00,3089.07,366723
7993,2022-10-24 23:30:00+00:00,3090.39,366723
7994,2022-10-24 23:45:00+00:00,3089.71,366723
7995,2022-10-25 00:00:00+00:00,3086.04,366723
7996,2022-10-25 00:15:00+00:00,3084.9,366723
7997,2022-10-25 00:30:00+00:00,3085.68,366723
7998,2022-10-25 00:45:00+00:00,3087.23,366723
7999,2022-10-25 01:00:00+00:00,3091.91,366723
8000,2022-10-25 01:15:00+00:00,3093.54,366723
8001,2022-10-25 01:30:00+00:00,3098.78,366723
8002,2022-10-25 01:45:00+00:00,3108.45,366723
8003,2022-10-25 02:00:00+00:00,3109.11,366723
8004,2022-10-25 02:15:00+00:00,3111.43,366723
8005,2022-10-25 02:30:00+00:00,3109.53,366723
8006,2022-10-25 02:45:00+00:00,3105.19,366723
8007,2022-10-25 03:00:00+00:00,3118.86,366723
8008,2022-10-25 03:15:00+00:00,3111.17,366723
8009,2022-10-25 03:30:00+00:00,3107.17,366723
8010,2022-10-25 03:45:00+00:00,3106.62,366723
8011,2022-10-25 04:00:00+00:00,3100.49,366723
8012,2022-10-25 04:15:00+00:00,3099.03,366723
8013,2022-10-25 04:30:00+00:00,3100.37,366723
8014,2022-10-25 04:45:00+00:00,3101.69,366723
8015,2022-10-25 05:00:00+00:00,3107.59,366723
8016,2022-10-25 05:15:00+00:00,3107.8,366723
8017,2022-10-25 05:30:00+00:00,3114.04,366723
8018,2022-10-25 05:45:00+00:00,3127.06,366723
8019,2022-10-25 06:00:00+00:00,3131.06,366723
8020,2022-10-25 06:15:00+00:00,3133.51,366723
8021,2022-10-25 06:30:00+00:00,3128.27,366723
8022,2022-10-25 06:45:00+00:00,3129.16,366723
8023,2022-10-25 07:00:00+00:00,3132.38,366723
8024,2022-10-25 07:15:00+00:00,3131.6,366723
8025,2022-10-25 07:30:00+00:00,3130.82,366723
8026,2022-10-25 07:45:00+00:00,3126.81,366723
8027,2022-10-25 08:00:00+00:00,3116.33,366723
8028,2022-10-25 08:15:00+00:00,3105.08,366723
8029,2022-10-25 08:30:00+00:00,3100.52,366723
8030,2022-10-25 08:45:00+00:00,3096.18,366723
8031,2022-10-25 09:00:00+00:00,3094.86,366723
8032,2022-10-25 09:15:00+00:00,3092.43,366723
8033,2022-10-25 09:30:00+00:00,3086.89,366723
8034,2022-10-25 09:45:00+00:00,3084.45,366723
8035,2022-10-25 10:00:00+00:00,3083.47,366723
8036,2022-10-25 10:15:00+00:00,3080.83,366723
8037,2022-10-25 10:30:00+00:00,3079.1,366723
8038,2022-10-25 10:45:00+00:00,3077.77,366723
8039,2022-10-25 11:00:00+00:00,3081.15,366723
8040,2022-10-25 11:15:00+00:00,3082.4,366723
8041,2022-10-25 11:30:00+00:00,3082.17,366723
8042,2022-10-25 11:45:00+00:00,3079.99,366723
8043,2022-10-25 12:00:00+00:00,3084.25,366723
8044,2022-10-25 12:15:00+00:00,3084.03,366723
8045,2022-10-25 12:30:00+00:00,3086.22,366723
8046,2022-10-25 12:45:00+00:00,3085.38,366723
8047,2022-10-25 13:00:00+00:00,3091.79,366723
8048,2022-10-25 13:15:00+00:00,3093.58,366723
8049,2022-10-25 13:30:00+00:00,3092.04,366723
8050,2022-10-25 13:45:00+00:00,3101.69,366723
8051,2022-10-25 14:00:00+00:00,3096.06,366723
8052,2022-10-25 14:15:00+00:00,3094.2,366723
8053,2022-10-25 14:30:00+00:00,3097.26,366723
8054,2022-10-25 14:45:00+00:00,3101.25,366723
8055,2022-10-25 15:00:00+00:00,3101.04,366723
8056,2022-10-25 15:15:00+00:00,3103.73,366723
8057,2022-10-25 15:30:00+00:00,3101.19,366723
8058,2022-10-25 15:45:00+00:00,3102.84,366723
8059,2022-10-25 16:00:00+00:00,3100.86,366723
8060,2022-10-25 16:15:00+00:00,3098.99,366723
8061,2022-10-25 16:30:00+00:00,3095.22,366723
